FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
1556169.0,8edd25679175a9dc22963a653bbf9c10e7d06a6a50d5a2bc5807c4243546e45a,2,1,盐城高新区投资集团有限公司,盐城高新区投资集团有限公司_2024年年报_96198f50d5.pdf | 盐城高新区投资集团有限公司_2024年年报_d9df80c7e2.pdf
1557384.0,aa22890af6183372f229d097b9c0b0c7533670ffb386398e033aadf7677c15dc,2,1,随州现代产投实业控股集团有限公司,随州现代产投实业控股集团有限公司_2024年年报_c0088b208f.pdf | 随州现代产投实业控股集团有限公司_2024年年报_ae2e938e73.pdf
1564817.0,086c9f9cee62c0d74446096eca127dbc1a7503e726219915c1cc82d59b8d8e01,2,1,浙江武义城市建设投资集团有限公司,浙江武义城市建设投资集团有限公司_2024年年报_edd64a9ffa.pdf | 浙江武义城市建设投资集团有限公司_2024年年报_e12e1e0750.pdf
1565415.0,8ef6fc6ba05c749eee95f095905335f020d20aa40856ce1f98932f0d4578e75d,2,1,中建三局集团有限公司,中建三局集团有限公司_2024年年报_117e38158b.pdf | 中建三局集团有限公司_2024年年报_d97519a9b6.pdf
1566839.0,c13d4ffaa76e4c29b7db72cf43a731544b3897d1f967afb22060898cd15aa7f6,2,1,鲁能集团有限公司,鲁能集团有限公司_2024年年报_a225700de8.pdf | 鲁能集团有限公司_2024年年报_6956f9cd2d.pdf
1567209.0,f9a75b76590f625ac2c15d4e07ebc81931fc3d5b95dbad973045a63188eb43d3,2,1,国家电力投资集团有限公司,国家电力投资集团有限公司_2024年年报_1eae590635.pdf | 国家电力投资集团有限公司_2024年年报_ad81d95550.pdf
1568437.0,9b599d44ad990dd20295c142a3fbfeb2f40e953e894dad82f460df4556a97861,2,1,苏州新区高新技术产业股份有限公司,苏州新区高新技术产业股份有限公司_2024年年报_764d435103.pdf | 苏州新区高新技术产业股份有限公司_2024年年报_f350990134.pdf
1570730.0,ae907418f91c54c2fc874bcb6bc2a6c678ce1abfc15470463540924f873526dc,2,1,辽宁成大股份有限公司,辽宁成大股份有限公司_2024年年报_939a47d3ff.pdf | 辽宁成大股份有限公司_2024年年报_15cdfe39c9.pdf
1571301.0,d7e6275f9dfc2da0ddcf0999908b5f88efbeb2790f1538bfadc1e95a32cd8613,2,1,西安曲江文化控股有限公司,西安曲江文化控股有限公司_2024年年报_58fab0d05f.pdf | 西安曲江文化控股有限公司_2024年年报_ce3929ec3e.pdf
1571667.0,e876e17d00e820ef25e4521e9f9028e01ec31733354a6b567c56b325960c5714,2,1,宜昌高新投资开发有限公司,宜昌高新投资开发有限公司_2024年年报_ceccbf06f5.pdf | 宜昌高新投资开发有限公司_2024年年报_ee2fad2e6c.pdf
1572049.0,53cda20f0971796113b575ef0fe2a134c540c898c78cdce0e00e2caf1b7a1255,2,1,厦门路桥建设集团有限公司,厦门路桥建设集团有限公司_2024年年报_035c73f9be.pdf | 厦门路桥建设集团有限公司_2024年年报_3286dda4d8.pdf
1572638.0,41a82e3b802523fc6af527b596c9e4a054f4761cd803d219e7180f07f925c94d,2,1,苏州相城高新技术产业发展有限公司,苏州相城高新技术产业发展有限公司_2024年年报_49c6d54587.pdf | 苏州相城高新技术产业发展有限公司_2024年年报_01e420041f.pdf
1573023.0,3f0953d8228a5b7122b4393a8abd776ca1510977d1da2ad5171c6d74a721928b,2,1,长春市轨道交通集团有限公司,长春市轨道交通集团有限公司_2024年年报_2394fbcc62.pdf | 长春市轨道交通集团有限公司_2024年年报_fd1df9ece2.pdf
1573089.0,d3af991f7a3798a3aa30e9e7ead833496a9bca2915dc9840d5032955ae411d85,2,1,张家港市金城投资发展集团有限公司,张家港市金城投资发展集团有限公司_2024年年报_6365c7a2d4.pdf | 张家港市金城投资发展集团有限公司_2024年年报_b3617851fc.pdf
1573402.0,824783149b023cddcbc996fa04ec3e7d2badb026156c880e760283936292dcaf,2,1,常州投资集团有限公司,常州投资集团有限公司_2024年年报_7bb67080bd.pdf | 常州投资集团有限公司_2024年年报_b639495bce.pdf
1574052.0,7c5594f2967a604d2ba9a4aa668624e92971faee11af99eeab4cd3e395c78d11,2,1,中国化学工程集团有限公司,中国化学工程集团有限公司_2024年年报_26478bfe8a.pdf | 中国化学工程集团有限公司_2024年年报_dfb4169cf1.pdf
1574579.0,6338b7f5acd7475e9a86b3783001de4ed0ffebcdc8336b43608fc7dc01efe82a,2,1,五河县城市建设投资经营有限责任公司,五河县城市建设投资经营有限责任公司_2024年年报_38d3ea9687.pdf | 五河县城市建设投资经营有限责任公司_2024年年报_e8e2a2a3e6.pdf
1576008.0,64810782eb395734f697cf31f53b97da66324878e63ca5250f9aff34a5a2b083,2,1,建德市城市建设发展投资有限公司,建德市城市建设发展投资有限公司_2024年年报_e8cc626089.pdf | 建德市城市建设发展投资有限公司_2024年年报_8cb7ca9fd7.pdf
1576349.0,1b0cee81b551ee30d195461209e4cd685a6147a99ef09c944255fcb6f7a93b4a,2,1,江苏海晟控股集团有限公司,江苏海晟控股集团有限公司_2024年年报_895770e151.pdf | 江苏海晟控股集团有限公司_2024年年报_e1f9dc58b0.pdf
1576349.0,83bafcc282ecc944da2982dcca4df316856d7af089d2e5df68fa075539f4c885,2,1,江苏海晟控股集团有限公司,江苏海晟控股集团有限公司_2024年年报_078f448fa5.pdf | 江苏海晟控股集团有限公司_2024年年报_cae8bbe77a.pdf
1578548.0,310cf1ae1f862bb1844a0a7bcaf437785b7674c7cdad638c1cf598d097df3ad8,2,1,淮北市建投控股集团有限公司,淮北市建投控股集团有限公司_2024年年报_62ce30f35e.pdf | 淮北市建投控股集团有限公司_2024年年报_7565eca147.pdf
1578699.0,920a392747e77446dbc09bb84df73917d6e99702b29b19f1f530fc5470278b31,2,1,南京紫金投资集团有限责任公司,南京紫金投资集团有限责任公司_2024年年报_92c07fcd1a.pdf | 南京紫金投资集团有限责任公司_2024年年报_10a3d739f4.pdf
1582800.0,6f1c55925d5d006a97d28cada8ac5e5c63b314be804b1cbcbf930d62369f0307,2,1,四川花园水城城乡产业发展投资开发有限责任公司,四川花园水城城乡产业发展投资开发有限责任公司_2024年年报_917f4f071b.pdf | 四川花园水城城乡产业发展投资开发有限责任公司_2024年年报_103baf1d06.pdf
1583872.0,6e528c0de97aeabefe7ae87575096de2ba0a9d9d0d3425d31cc788c0c007c6eb,2,1,湖州莫干山高新集团有限公司,湖州莫干山高新集团有限公司_2024年年报_7aedd7b289.pdf | 湖州莫干山高新集团有限公司_2024年年报_2c2c42c7a9.pdf
1584830.0,fbd51d96a4ebc3d4d663efe66b442e23a2dd44fe2bf555006b8aacd23fcac1ef,2,1,阿克苏地区绿色实业开发集团有限公司,阿克苏地区绿色实业开发集团有限公司_2024年年报_ae105af7b9.pdf | 阿克苏地区绿色实业开发集团有限公司_2024年年报_421a62506d.pdf
1585232.0,d3317a4a74ddf29c994b40f27a70e47eb08e31e4c4185f609ee97ab978fee606,2,1,中原豫资投资控股集团有限公司,中原豫资投资控股集团有限公司_2024年年报_89a6c980b2.pdf | 中原豫资投资控股集团有限公司_2024年年报_454ea119f7.pdf
1586143.0,9fb325dd633bfb133e2bd852bc296cc8e93b60c7bd9c23940c0a56fd950a539c,2,1,湖北能源集团股份有限公司,湖北能源集团股份有限公司_2024年年报_ea906d1157.pdf | 湖北能源集团股份有限公司_2024年年报_5dd2b78ca0.pdf
1586839.0,8334437c5d1794de00cb04cfbd149f2b2cc93272c6cedaff5b6a682f772c1114,2,1,海发宝诚融资租赁有限公司,海发宝诚融资租赁有限公司_2024年年报_12fdbc6bea.pdf | 海发宝诚融资租赁有限公司_2024年年报_6300032c53.pdf
1587292.0,bb1932f268ca43b0e74ada58e3716f9052b289c0521ddb0ce3a3551aa6c8d2a6,2,1,丽水市城市建设投资集团有限公司,丽水市城市建设投资集团有限公司_2024年年报_81889c0b14.pdf | 丽水市城市建设投资集团有限公司_2024年年报_affcfe76e9.pdf
1587999.0,a6f78ba79f4d643d290d06d0298fcf92939f8bad2f9e9b3aec59949bcde24c63,2,1,邵东新区开发建设投资有限责任公司,邵东新区开发建设投资有限责任公司_2024年年报_b7e57d2caf.pdf | 邵东新区开发建设投资有限责任公司_2024年年报_e3afe1ee0c.pdf
1588398.0,b1efdd8dde09cba94088d75cbbd9250da72f43aa35da88ac30b987757cc1359c,2,1,江苏双溪实业有限公司,江苏双溪实业有限公司_2024年年报_13f312df85.pdf | 江苏双溪实业有限公司_2024年年报_91d4d0ab85.pdf
1589465.0,b76c89bb855403d73e50365ea23b6563a498a8ebbe79772e810a007d139d0e93,2,1,宜宾市翠屏区国有资产经营管理有限责任公司,宜宾市翠屏区国有资产经营管理有限责任公司_2024年年报_ef484310ed.pdf | 宜宾市翠屏区国有资产经营管理有限责任公司_2024年年报_8d225d514a.pdf
1590909.0,00e142707bc5422921fc7f31e7000aba37d22ae6c045cf49e35780e4e1311791,2,1,湖南洞庭资源控股集团有限公司,湖南洞庭资源控股集团有限公司_2024年年报_86ae296116.pdf | 湖南洞庭资源控股集团有限公司_2024年年报_1601f74c5e.pdf
1592477.0,14e84f5e17a4c07f4328ceee7bff74d6cba75fa4303857fceabf5450ae707b6c,2,1,湖北大冶湖高新技术产业投资有限公司,湖北大冶湖高新技术产业投资有限公司_2024年年报_7412baacf3.pdf | 湖北大冶湖高新技术产业投资有限公司_2024年年报_dbbaf7c658.pdf
1593032.0,619a2bcaa5fe0992f89faf7048c12ae7336c7ea4455902fd4576f845b5322587,2,1,海盐县国有资产经营有限公司,海盐县国有资产经营有限公司_2024年年报_650aac7288.pdf | 海盐县国有资产经营有限公司_2024年年报_be651e7fc9.pdf
1593190.0,9857768580e9bf2e59544fe05be03dd71ecf44a15605fe52f36aa2d41a25438b,2,1,上海复星高科技(集团)有限公司,上海复星高科技(集团)有限公司_2024年年报_72056415eb.pdf | 上海复星高科技(集团)有限公司_2024年年报_3c2e187ff0.pdf
1595344.0,3dd3c4e9eb80f5c8e895ab7d12dcbc3e0fd73f103e59cabdc87c967d39c17f81,2,1,洛阳西苑国有资本投资有限公司,洛阳西苑国有资本投资有限公司_2024年年报_46e0a26fad.pdf | 洛阳西苑国有资本投资有限公司_2024年年报_0ae41e3eab.pdf
1595894.0,8991e3b2c01924c847407c6cf82e254180abad83b6c184b136ef6635c670781d,2,1,黔西南州水资源开发投资(集团)有限公司,黔西南州水资源开发投资(集团)有限公司_2024年年报_7f7e428e46.pdf | 黔西南州水资源开发投资(集团)有限公司_2024年年报_19876d6f61.pdf
1596313.0,c3a86394ecb19c0f6abf284eb61c54a1b506180a09bb09745011d066eb9fd321,2,1,郑州公共住宅建设投资有限公司,郑州公共住宅建设投资有限公司_2024年年报_9f3c91e4d7.pdf | 郑州公共住宅建设投资有限公司_2024年年报_39414c614c.pdf
1598392.0,0f90771869452afab974951331fc95343311f7fd84b24fec9eec565ac79148e7,2,1,泸州临港投资集团有限公司,泸州临港投资集团有限公司_2024年年报_06890c0a47.pdf | 泸州临港投资集团有限公司_2024年年报_889d218f84.pdf
1598811.0,4610e16b9564285be7793f9fadfd680b00baf56cc11340002fcf2d71133d4a8f,2,1,贵州双龙航空港开发投资(集团)有限公司,贵州双龙航空港开发投资(集团)有限公司_2024年年报_6a3c45ed34.pdf | 贵州双龙航空港开发投资(集团)有限公司_2024年年报_e02117e330.pdf
1600560.0,c78e0f5e0e5dae1a4ed3794df7d98f5513b252471821f2ec6badad71ac02bd75,2,1,浙江菲达环保科技股份有限公司,浙江菲达环保科技股份有限公司_2024年年报_f326f5453c.pdf | 浙江菲达环保科技股份有限公司_2024年年报_92e44b2f2b.pdf
1600823.0,edac06a5dabd37f31c661d21d1e6bca3a7b0a7076ccfce5006abc96712b4eae3,2,1,扬州易盛德产业投资集团有限公司,扬州易盛德产业投资集团有限公司_2024年年报_758c43a766.pdf | 扬州易盛德产业投资集团有限公司_2024年年报_f4fce4bb68.pdf
1601534.0,4d2619caa26c992fdad926a9dec957569bfa583da8bc2488924a3371a0c9dc16,2,1,嘉兴科技城投资发展集团有限公司,嘉兴科技城投资发展集团有限公司_2024年年报_53230464d0.pdf | 嘉兴科技城投资发展集团有限公司_2024年年报_5526516b6e.pdf
1605058.0,140953bc0b2a6db221c32da9529305537507b6106df73b1ba720c9cfdd763535,2,1,宁波开发投资集团有限公司,宁波开发投资集团有限公司_2024年年报_cdda33e627.pdf | 宁波开发投资集团有限公司_2024年年报_c4faaba033.pdf
1605086.0,e627f04d09fce2a619ecf751a68982e83263b0a7bf6216573c7d2c417678b8f3,2,1,台州市椒江区国有资本运营集团有限公司,台州市椒江区国有资本运营集团有限公司_2024年年报_0f8117ba76.pdf | 台州市椒江区国有资本运营集团有限公司_2024年年报_d9d70bd653.pdf
1605095.0,96ec8f99cd31a564b387781c5ca299b2b3c75f22d8ef021ec0317f62924552c8,2,1,宁波开发投资集团有限公司,宁波开发投资集团有限公司_2024年年报_3a1f628dac.pdf | 宁波开发投资集团有限公司_2024年年报_a3038b25a4.pdf
1605118.0,a698dbb7329d24002077accf316006de647c0bc4683314e765ed206f154719fa,2,1,南城县金融创新投资发展集团有限公司,南城县金融创新投资发展集团有限公司_2024年年报_54aca9b89c.pdf | 南城县金融创新投资发展集团有限公司_2024年年报_a7839dc4d7.pdf
1607205.0,c7b9b68075d4fdc147e59fa32550ddefb8104134815307d80c1e08043b2336de,2,1,山东港口青岛港集团有限公司,山东港口青岛港集团有限公司_2024年年报_698c4b6d04.pdf | 山东港口青岛港集团有限公司_2024年年报_ea842ca645.pdf
1608041.0,b8363ef08db5689bd1c437082f39a711f71bca3673b388080f2a39f5b9bfedae,2,1,杭州市临安区新锦产业发展集团有限公司,杭州市临安区新锦产业发展集团有限公司_2024年年报_82fd02f0ae.pdf | 杭州市临安区新锦产业发展集团有限公司_2024年年报_acbd35692d.pdf
1608041.0,d2d19c100fa556de5002c06c2266cbbccb698d1dabd631e9aae4261c5b127b81,2,1,杭州市临安区新锦产业发展集团有限公司,杭州市临安区新锦产业发展集团有限公司_2024年年报_4f949d5c11.pdf | 杭州市临安区新锦产业发展集团有限公司_2024年年报_d4812f2e36.pdf
1609329.0,37c83ebf6b8a8b0f9aa7e7a9a67cbdbcf640410376cd7a0e320c9c81ef073677,2,1,新疆特变电工集团有限公司,新疆特变电工集团有限公司_2024年年报_ff14816a37.pdf | 新疆特变电工集团有限公司_2024年年报_a0c97d80d6.pdf
1612377.0,5cfede79f05468bae2bdddcdf0aabdb4c9617da02b8d598fa23c7e84c62eb826,2,1,泰安市泰山财金投资集团有限公司,泰安市泰山财金投资集团有限公司_2024年年报_54e6f3c5bd.pdf | 泰安市泰山财金投资集团有限公司_2024年年报_21cd0ab3cc.pdf
1614404.0,4d8e54592e47ca3f680720cde9528de3e6a98419021fc1302144a6719d713901,2,1,诚泰融资租赁(上海)有限公司,诚泰融资租赁(上海)有限公司_2024年年报_36ebc1fb85.pdf | 诚泰融资租赁(上海)有限公司_2024年年报_bbeae2ee1f.pdf
1614598.0,5ca6c4809ec755355037cbde750c4e765521e5dff8b22186acd718ee324fb0dc,2,1,青岛胶州城市发展投资有限公司,青岛胶州城市发展投资有限公司_2024年年报_9da1780ce7.pdf | 青岛胶州城市发展投资有限公司_2024年年报_1e503efd44.pdf
1616002.0,726a2797225a0af8025cd9fe148f9f9bf0e00ba4d169ec64553cd1832eff66ce,2,1,中国五矿股份有限公司,中国五矿股份有限公司_2024年年报_94566e3e66.pdf | 中国五矿股份有限公司_2024年年报_4159f79786.pdf
1618057.0,11ef689c323b29779e8d667cdcd39fd81904c1c5df43deed47058d08d9b0af53,2,1,建安投资控股集团有限公司,建安投资控股集团有限公司_2024年年报_c3d841ef7b.pdf | 建安投资控股集团有限公司_2024年年报_0dfbe34bf6.pdf
1618057.0,58c7ac72dd8109dc030190df71204b1b83da4e79983809d4e7603af5908e80f0,2,1,建安投资控股集团有限公司,建安投资控股集团有限公司_2024年年报_365d0259c3.pdf | 建安投资控股集团有限公司_2024年年报_7d8a00e804.pdf
1619027.0,883d8f491c8632288ca5d585d95bda70b5cab159860496b6c1e6e3aa231e5d13,2,1,山西建设投资集团有限公司,山西建设投资集团有限公司_2024年年报_88b345974c.pdf | 山西建设投资集团有限公司_2024年年报_dbe0e88734.pdf
1619027.0,ae9a4a80238bf18767742a6b368e37e0f44f6fbf4cc742a2aed49a969ca3409a,2,1,山西建设投资集团有限公司,山西建设投资集团有限公司_2024年年报_a82c261594.pdf | 山西建设投资集团有限公司_2024年年报_72c0da106a.pdf
1620888.0,210e3d39dbb5f6fb46f4d7473fac4259ed5a062c00e4e67a99f08907d6442a20,2,1,江西省铁路航空投资集团有限公司,江西省铁路航空投资集团有限公司_2024年年报_c58eaf0c8f.pdf | 江西省铁路航空投资集团有限公司_2024年年报_c87ee18e0d.pdf
1620888.0,346e8180af9384773f9aeb26fbf224d419017df14d8115ca14929f4692825929,2,1,江西省铁路航空投资集团有限公司,江西省铁路航空投资集团有限公司_2024年年报_1c8377652c.pdf | 江西省铁路航空投资集团有限公司_2024年年报_8b4144ec43.pdf
1620893.0,06893d2975a4fcb3c68e6407bd48ef7467a1a38ac0a1b2f8657219761cc95846,2,1,江苏省溧阳高新区控股集团有限公司,江苏省溧阳高新区控股集团有限公司_2024年年报_233422d408.pdf | 江苏省溧阳高新区控股集团有限公司_2024年年报_1b9ec4bec7.pdf
1621493.0,bad1a0e00756a93e91e46813c90ae7c83a162ea32b0250c0afbd60de8fbc1ca1,2,1,宁国市国有资产投资运营有限公司,宁国市国有资产投资运营有限公司_2024年年报_d8a4ffe15e.pdf | 宁国市国有资产投资运营有限公司_2024年年报_c47047c1f5.pdf
1622630.0,68986b56a34d9878a72691af64609d9c6a9a348192a36adcace63e847aef2c5c,2,1,淄博市临淄区九合财金控股有限公司,淄博市临淄区九合财金控股有限公司_2024年年报_826a97ae14.pdf | 淄博市临淄区九合财金控股有限公司_2024年年报_e4056f94e1.pdf
1623609.0,80b30c57d96ce34503bd704fd7267320ffd072e538af41c2fa9c823ba574040e,2,1,德兴市投资控股集团有限公司,德兴市投资控股集团有限公司_2024年年报_96e215f255.pdf | 德兴市投资控股集团有限公司_2024年年报_d5d97bed73.pdf
1625306.0,993a2cd24550b022b0ba95d165879a4356543ba3574c0ddb8098b881e9afb439,2,1,国新商业保理有限公司,国新商业保理有限公司_2024年年报_ea2191090e.pdf | 国新商业保理有限公司_2024年年报_2e7ac8d235.pdf
1625306.0,b14f8286d8e3a882ff9fbc575158596eb60b32c637d4996fef18e536ab3ac12c,2,1,国新商业保理有限公司,国新商业保理有限公司_2024年年报_b572470eff.pdf | 国新商业保理有限公司_2024年年报_c646ccc23c.pdf
